id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1274,0.000413608,0.000266971,0.00043531,0.000366402,0.000127161,0.000135411,0.000121001,0.000165657,0.00233553,0.000474703,0.000118555,0.000896367,0.000557672,0.000851905,0.000911351,4.50E-05,0.000910973,1.18E-04,0.000326771,8.87E-05,1.05E-05,0.00135175,0.00101932,0.000107596,0.000121326,0.000130987,6.81E-05,0.000187729,0.000106765,1.13E-05,0.000147087,0.000232464,0.000296677,0.000378795,0.000118792,6.52E-05,0.000187687,1.05E-05,0.000226808,2.53E-05,0.000269926,0.00016029,0.000900345,0.000287496,0.00251148,0.00216802,0.000147405,0.00219554,0.000576505,2.53E-06,2.54E-06,0.000352235,0.000217579,0,0.000415692,0.000516961,0.00253842,0.00348032,0.000989011,0.000466734,0.000531261,0.000191112,2.22E-05,0.00031055,0.00045695,0.000329663,0.000525508,0.00731829,0.000620509,0.000556617,3.87E-06,0.00328083,0.000198057,0.00255102,0.00308665,0.000100282,8.95E-05,0.00340463,0.00241626,0.000939297,0.000291889,0.000725076,0.000756384,0.004581,0.00133268,0.00111291,0.000360784,0.000207359,0.000236769,0.000263582,0.000166829,0.00391789,0.00165776,0.00142008,0.00130089,0.000465701,0.000527582,0.000447624,0.00105483,0.00112115,0.00068467,0.0031504,0.00326276,0.00297261,0.000375323,0.00292149,0.00268045,0.0030369,0.00302458,0.00301198,1.35E-06,8.21E-06,7.81E-06,7.70E-05,9.95E-05,9.69E-05,6.22E-05,8.21E-05,0.000124875,0.00844861,0.00869946,0.0066878,0.00912191,0.00941442,0.00351709,0.000196085,0.0025802,0.000861946,0.00279884,0.00125627,0.00154665,0.00023939,3.17E-05,0.00E+00,0.000108373,2.32E-05,0.00137842,0.00E+00,3.12E-06,7.40E-06,0.00E+00,3.23E-06,9.31E-06,0.00E+00,0.00E+00,1.77E-06,0.00E+00,0.000136794,3.70E-05,2.56E-05,0.0011304,7.44E-05,4.12E-05,2.36E-05,2.56E-05,7.34E-06,0.00E+00,0.00016838,0.00111742,4.05E-05,0.00218011,0.000461127,0.0131609,0.000557537,0.000842025,0.000517192,0.000284364,0.00712128,0.0118176,0.00519831,0.00328173,0.000620916,0.027568,0.0249563,0.00987014,0.027923,0.0163912,0.0161281,0.0197677,0.0426837,0.162431,0.412999,0.00310981,0.00109755,0.00220372,0.00157072,0.0019126,0.00120657,0.00151686,0.00120018,0.00151945,0.0018236,0.00149736,0.00159434,0.00247425,0.000633112,0.000405672,0.0024759
1275,8.78E-05,0.00106569,6.73E-05,0.00193191,0.00068132,0.000529338,0.000653112,0.000207744,0.00849024,0.00472792,0.00824527,9.88E-05,0.00108143,0.00444784,0.00441369,0.00210001,0.00141706,0.000137991,0.00101308,0.000370691,3.21E-05,0.00691765,0.00246291,0.000186513,5.18E-05,4.30E-05,0.00158857,0.00205647,0.000182619,0.000166021,0.000452526,0.000300036,0.000634092,0.000426305,0.00239859,0.000738156,0.0145562,2.25E-05,0.000816545,2.88E-05,0.000490932,0.00190358,0.00537986,0.00735603,0.00121639,0.00191668,0.0065467,0.00174875,0.0115676,2.59E-06,0.00E+00,0.0115992,0.00463684,0,0.0111974,0.0139703,0.0012239,0.00173626,0.00644635,0.0101826,0.00631407,0.000222473,1.33E-04,0.0010907,0.000758944,0.00155444,0.00063845,0.0190225,0.00142578,0.00161254,1.34E-05,0.00159806,0.00287791,0.00137787,0.00206218,0.000393541,9.00E-05,0.00451782,0.371901,7.90E-05,0.00570304,0.00476106,0.000116869,0.000775632,0.00425696,0.000346419,0.000279887,3.91E-05,2.22E-05,0.000879742,2.48E-05,0.00135395,0.00101978,0.00122137,0.00100247,0.000459768,0.000586955,0.000447483,0.00122317,0.00130156,0.00298376,0.00118896,0.0013455,0.00117369,0.010136,0.00130139,0.00146341,0.00160621,0.00144232,0.00157538,1.17E-05,0.00E+00,0.00E+00,0.000116421,0.000124875,0.000162601,0.000139532,0.000339718,0.000258295,0.0343188,0.0150013,0.026425,0.0235291,0.0295261,0.0304977,0.000382816,0.0120794,0.00455208,0.0122109,0.00138345,0.0122405,0.00077508,4.55E-05,0.00E+00,0.000897537,0.000387796,0.00229324,0.000116562,5.20E-06,5.47E-05,1.51E-05,3.12E-06,0.00E+00,4.63E-06,2.98E-06,5.23E-06,2.54E-06,0.000173477,0.000145762,0.000412742,0.000779301,4.94E-05,0.00010135,5.12E-05,3.27E-05,5.02E-05,7.21E-06,0.000701604,0.00114527,1.96E-05,0.00175595,0.000292555,0.0161643,0.014102,0.007791,0.000696809,0.000790577,0.014594,0.00582345,0.0135312,0.0015155,0.00627874,0.00337907,5.94E-06,0.00314457,0.00158562,0.00204605,0.00166306,0.0028514,0.00193431,0.00102117,0.0014804,0.00215435,0.000935406,0.00176591,0.00142616,0.00142979,0.00112851,0.000983128,0.00083226,0.0011837,0.00117656,0.00400141,0.00193952,0.00135296,0.00592973,0.0158699,0.0011892
1276,9.53E-05,0.00105354,5.91E-05,0.00112344,0.000332819,0.00028673,0.000390834,0.000142571,0.00433648,0.00175734,0.00368005,9.26E-05,0.000596079,0.00210959,0.00184192,0.00116275,0.000643355,0.000290891,0.000533664,0.000178391,1.83E-05,0.0137302,0.00825623,6.82E-05,0.000358625,0.000221348,0.00169786,0.00196953,0.000155857,0.000284435,0.000255658,0.000459281,0.00070447,0.000442959,0.00164415,0.004379,0.00876543,0.00030437,0.00233089,6.59E-05,0.000607419,0.00132588,0.0039148,0.00236507,0.000713937,0.000784388,0.00191304,0.000832772,0.00416448,0.00E+00,7.24E-05,0.00390161,0.00159399,6.50E-05,0.00622536,0.00423117,0.000553677,0.000580997,0.00311967,0.00525432,0.00449001,0.000571164,0.000128693,0.000663254,0.000557841,0.000851134,0.00023485,0.00808233,0.000874733,0.00103429,4.63E-05,0.000528927,0.00173237,0.000631795,0.000739866,0.000149918,8.27E-05,0.00180343,0.00490164,0.000578888,0.0020564,0.00155827,0.00015532,0.000513015,0.00258445,0.000197021,6.81E-05,0.00322559,0.0114581,0.00212945,0.000361812,0.00168022,0.00100918,0.000721926,0.000668875,0.000548004,0.000590077,0.000210569,0.000645351,0.0009325,0.00272007,0.00057291,0.000935949,0.000665873,0.00443002,0.0011583,0.000731066,0.00112922,0.000663039,0.000762978,3.71E-06,7.19E-05,6.21E-06,3.84E-05,0.000120467,6.97E-05,0.000103109,0.000247109,0.000409724,0.0114698,0.00495257,0.0150861,0.0101615,0.00830613,0.0117994,0.000351757,0.143136,0.216068,0.117971,0.00291773,0.0496079,0.0119469,0.000103272,0.00E+00,0.0144576,0.00442658,0.00525296,6.38E-05,6.04E-06,9.14E-06,1.92E-05,0.00E+00,1.35E-06,2.86E-06,8.39E-06,1.89E-06,0.00E+00,0.00394173,0.00250544,0.00260299,0.00578968,0.000130317,0.000185358,4.60E-05,1.41E-05,6.01E-05,3.93E-06,0.0174897,0.00733389,6.49E-05,0.0397139,0.0188366,0.00711216,0.00483038,0.016244,0.00676827,0.00128445,0.00636373,0.00344964,0.00724996,0.000475868,0.00242389,0.00168723,2.71E-05,0.00185049,0.00137509,0.00115698,0.00076628,0.00182855,0.00132963,0.000525061,0.00103833,0.000666337,0.000422696,0.000471969,0.000714384,0.000979882,0.000475594,0.0010194,0.00051052,0.000999677,0.000670838,0.00355612,0.0024488,0.000840466,0.00212742,0.00503877,0.000545832
1277,1.01E-04,9.13E-05,6.82E-05,1.27E-04,8.07E-05,6.64E-05,5.81E-05,7.18E-05,0.000600318,0.000150374,9.13E-05,0.00013432,1.12E-04,0.000129614,0.000148904,5.81E-05,0.000261564,3.58E-05,8.42E-05,2.06E-05,1.62E-05,0.000380801,0.000324803,4.45E-05,1.19E-04,2.22E-05,4.87E-05,4.28E-05,4.20E-05,2.74E-05,1.01E-04,0.00013159,8.37E-05,0.000121702,5.10E-05,0.000152491,5.86E-05,1.07E-05,0.000195806,1.49E-05,0.000114819,4.79E-05,0.000120753,5.17E-05,0.000422475,0.000469712,1.40E-05,0.000446964,8.66E-05,5.94E-05,5.07E-05,4.32E-05,4.86E-05,0.00E+00,9.66E-05,0.00026746,0.000455143,0.00058199,0.000169564,7.90E-05,7.42E-05,5.00E-05,9.39E-06,0.000108445,9.46E-05,0.000131297,0.000149261,0.00227414,0.000315829,0.000268004,9.71E-06,0.000463719,9.54E-05,0.000541638,0.000426717,3.36E-05,3.24E-05,0.000588289,0.00044286,0.000846053,0.000272616,0.000453905,0.000265711,0.00076015,0.00112746,0.000238564,0.0001213,8.84E-05,0.000104496,0.000118566,0.000168169,0.000655051,0.00121414,0.00190632,0.00124002,0.00167723,0.00198071,0.000451234,0.00316768,0.00314821,0.00154702,0.000457129,0.000486956,0.000474115,9.16E-05,0.000513361,0.000436581,0.000512869,0.000406071,0.000489641,0.001288,0.00047765,0.000876652,0.0262787,0.0256289,0.600052,0.0143357,0.027124,0.167872,0.00175971,0.00183741,0.00135701,0.00177905,0.0024508,0.00102259,0.0365829,0.00293216,0.000431775,0.00321683,0.00266948,0.00199221,0.000447111,0.00122981,0.000178656,9.20E-05,7.21E-05,0.00275163,0.000508709,0.000916439,0.000260473,0.000254674,0.000342162,0.000401443,0.000264452,0.000138299,9.05E-05,0.000180956,0.000825273,0.000161008,5.73E-05,0.000562441,0.000869548,0.000330451,0.000514591,0.000940784,0.00108975,0.000666202,0.000550134,0.00286333,0.000934359,0.00201846,0.00035234,0.00195693,0.000133711,0.000743023,0.00107783,0.00129361,0.00113509,0.00188549,0.00102815,0.000636647,0.000172532,0.000326944,6.49E-05,0.000237114,0.000134551,0.000245496,0.000230031,0.000143702,6.43E-05,9.04E-05,0.000136732,0.000377949,0.0007937,0.00040279,0.000305109,0.000418782,0.000193704,0.000287604,0.000334718,0.00036413,0.000385424,0.000325798,0.00051281,0.000418815,0.000195186,8.41E-05,0.000393378
1278,8.78E-05,5.07E-05,6.36E-05,1.37E-04,2.86E-05,0.000270933,0.000348352,6.07E-05,0.000233086,4.00E-05,2.93E-05,7.18E-06,7.83E-06,1.47E-05,2.45E-05,4.92E-05,1.79E-05,0.000521771,3.09E-05,2.03E-05,4.40E-05,0.000940803,0.00080632,1.43E-05,3.46E-06,1.03E-05,1.37E-05,3.08E-06,2.12E-05,5.57E-06,0.000398426,0.000246127,0.000147117,0.000331226,7.26E-05,0.000115894,7.11E-05,7.15E-05,0.000153561,1.34E-05,9.72E-05,7.16E-06,1.41E-05,7.01E-06,3.22E-05,1.58E-05,1.94E-05,3.50E-05,6.50E-06,9.36E-06,5.01E-06,2.54E-06,0.00E+00,0.00E+00,2.60E-05,3.99E-06,1.92E-05,8.58E-06,6.60E-06,9.00E-06,1.22E-05,1.50E-05,0.000326721,3.30E-05,1.13E-05,1.35E-06,2.10E-05,9.14E-05,0.000112779,6.42E-05,9.67E-06,9.67E-06,0.00E+00,2.10E-05,3.40E-05,1.19E-05,9.83E-06,4.83E-05,6.63E-05,0.000304622,0.000118067,0.000181117,5.97E-05,8.95E-05,0.000148914,2.64E-05,3.72E-05,0.000406261,0.000357896,0.000304592,0.000479074,0.000572992,0.000158861,1.01E-04,1.06E-04,0.000351918,6.73E-05,0.000150835,0.000653475,0.000156521,5.73E-05,1.32E-05,2.89E-05,2.52E-05,4.04E-05,3.08E-05,2.98E-05,2.98E-05,8.60E-06,1.11E-05,0.000495735,0.000481857,0.000176016,0.0238313,0.00644832,0.0057732,0.879903,0.0135721,0.0136972,0.000100281,0.000168756,6.99E-05,0.000143416,0.000105087,7.08E-05,0.0146648,0.00211431,0.000619357,0.00269573,0.00168649,0.00186049,0.000641623,0.000713011,0.000186736,1.10E-04,9.00E-05,0.00197669,0.000118756,0.000436374,7.84E-05,0.000309761,0.000124216,0.000131535,0.000101389,0.000153631,9.74E-05,7.91E-05,0.000862933,5.05E-05,0.000127068,0.000139381,0.000655721,0.000420739,0.000522377,0.000368019,0.000746955,0.000392278,0.000566473,0.00164047,0.000631404,0.00105099,0.000283788,0.000199175,7.43E-06,0.000692818,0.000895835,0.00104364,0.000165941,0.000176048,5.34E-05,5.65E-06,0.00E+00,5.16E-05,0.00E+00,1.92E-05,5.73E-05,5.55E-05,2.03E-05,1.99E-05,6.92E-05,4.40E-05,4.64E-05,2.41E-05,4.23E-05,1.59E-05,4.49E-05,7.85E-06,1.19E-05,0.000106602,5.53E-05,8.48E-05,1.49E-05,0.000756126,0.000678493,0.000136951,4.36E-05,1.69E-06,6.40E-06
1279,0.000120316,0.000128866,0.000310342,0.000297446,0.000150721,3.48E-05,0.0002683,0.000168237,0.00146545,0.000216133,5.36E-05,0.000341194,0.00043531,0.000354572,0.000245312,0.0001457,0.000461618,6.71E-05,0.000209561,4.02E-05,1.78E-05,0.000539379,0.000587913,9.51E-05,0.000125083,3.92E-05,3.63E-05,0.000143547,5.72E-05,2.78E-05,8.28E-05,0.0004033,0.000414599,0.000478652,0.000182865,0.000365096,0.000283313,0.00E+00,0.000185395,2.32E-05,9.16E-05,0.000128716,0.000301175,9.19E-05,0.000693506,0.000733422,5.97E-05,0.000976198,0.000233611,0.00E+00,1.26E-06,0.000203912,0.00010217,0,0.000184021,0.000274315,0.000761802,0.00075773,0.000321057,0.000267052,0.000219587,9.56E-05,1.26E-05,0.000199287,0.000208161,0.0124384,0.0171013,0.00425856,0.0168606,0.823806,0.00E+00,0.00133362,6.27E-05,0.0010748,0.000627505,6.12E-05,0.000143055,0.00169183,0.000930981,0.000652524,0.000265257,0.000321824,0.00036182,0.00191377,0.000807032,0.00066547,0.000430835,0.000182289,9.14E-05,0.000174065,0.000191827,0.00137273,0.00068201,0.000463288,0.000719406,0.000254741,0.00015784,0.000222964,0.000614305,0.000372465,0.000177622,0.000770475,0.000974308,0.000822888,0.000125993,0.001077,0.000888696,0.000806025,0.000678975,0.000796994,5.08E-05,2.45E-05,1.19E-05,5.51E-05,8.29E-05,7.24E-05,3.87E-05,7.34E-05,9.95E-05,0.00860466,0.00885824,0.00652755,0.00934425,0.0103357,0.00416043,0.000113061,0.00149996,0.000671651,0.00144168,0.000791237,0.00118855,0.000231109,5.40E-05,1.17E-05,9.20E-05,7.52E-05,0.000501168,2.38E-05,7.09E-06,1.16E-05,0.00E+00,0.00E+00,1.69E-06,1.23E-05,0.00E+00,0.00E+00,1.01E-05,0.000169263,3.82E-05,4.66E-06,0.000399577,2.35E-05,1.69E-05,2.45E-05,9.31E-06,1.43E-05,9.77E-06,0.000100017,0.000429837,8.61E-06,0.00111953,0.000266439,0.00404148,0.000343736,0.000378148,0.000229569,0.000189693,0.00246682,0.00393672,0.00199817,0.000932061,0.000256548,0.00046688,0.00E+00,0.000327001,0.000218374,0.000313005,0.000335181,0.00041877,0.000345633,0.000376103,0.000466727,0.000793401,0.000669058,0.000767041,0.000735315,0.000692862,0.00035646,0.00055719,0.000368127,0.000613525,0.000507371,0.000556517,0.000621953,0.00055203,0.000441626,0.000247429,0.000817954
1280,0.000233518,0.000211514,0.000180166,0.000395337,0.000128353,0.000153695,1.00E-04,9.99E-05,0.00166903,0.000350152,0.00011711,0.000328525,0.000254914,0.000415543,0.000542999,5.35E-05,0.000471547,1.06E-04,0.000256689,0.000114206,1.39E-04,0.000977473,0.00100877,0.000250098,6.33E-05,0.000127047,8.65E-05,0.000219179,7.51E-05,3.22E-05,0.000163794,0.000176016,0.00024434,0.000365495,5.81E-05,0.000215258,0.00012131,4.04E-05,0.000281181,2.91E-05,0.000139355,0.000128712,0.000576154,0.000311304,0.00111738,0.00104206,8.37E-05,0.000980914,0.000304888,8.55E-06,1.46E-05,0.000113318,8.84E-05,0,0.000352947,0.000351489,0.0010321,0.001165,0.00043819,0.000342725,0.000383392,9.20E-05,5.16E-05,0.000209879,0.000265965,0.000323783,0.000455915,0.00468936,0.000571743,0.000512581,1.86E-05,0.000892847,8.47E-05,0.00122947,0.00120315,0.000101398,8.26E-05,0.00147889,0.000886334,0.00178087,0.00045271,0.0013592,0.000573109,0.00209763,0.00209949,0.000589463,0.000398341,0.000216097,0.000324803,0.000323754,0.000370925,0.00166632,0.00315985,0.00350159,0.00590712,0.00118193,0.00420806,0.0040239,0.00584182,0.00684697,0.00490579,0.000878414,0.000930797,0.000870614,0.000241483,0.00117659,0.00102417,0.000752407,0.000861376,0.000977611,0.00378332,0.00123576,0.00100668,0.365083,0.039997,0.0362932,0.143185,0.0504967,0.0578958,0.00383466,0.00468117,0.00325247,0.00486284,0.00482352,0.00172841,0.0697674,0.00803052,0.00114495,0.00827474,0.0073821,0.00597181,0.000928732,0.00219958,0.000338691,0.000112778,0.000131129,0.00707805,0.000744961,0.00187834,0.000601575,0.000796767,0.00103097,0.000569295,0.000389929,0.000180061,0.000202868,0.000242497,0.00159278,0.000177848,0.000180089,0.00100631,0.0024305,0.00115051,0.00169238,0.00160666,0.00232879,0.00087648,0.000888135,0.00658619,0.00200386,0.00456975,0.00074143,0.00489294,0.000531754,0.00158296,0.00213897,0.00313998,0.00223571,0.00505896,0.00190913,0.00141386,0.000229429,0.000599238,1.87E-05,0.000546246,0.000245984,0.000311947,0.000376148,0.00031188,0.000313737,0.000366795,0.000478228,0.00105406,0.00147519,0.000975517,0.000822409,0.000829471,0.000587684,0.000668647,0.00072079,0.000797152,0.000669737,0.000793197,0.000901222,0.00100659,0.000356987,0.000212435,0.000911263
1281,0.000259333,0.00330468,0.000205275,0.00570822,0.00111052,0.000764398,0.000937897,0.0002378,0.0143908,0.0141614,0.0151691,0.000629367,0.000561485,0.00330784,0.0112476,0.00514955,0.000814917,0.000200717,0.00135436,0.000393933,5.82E-05,0.00998069,0.00328226,8.31E-05,0.000281918,0.00022889,0.00236249,0.00268224,0.0001984,7.89E-05,0.000423521,0.000453872,0.00313942,0.000600444,0.00111658,0.000654073,0.00542209,5.37E-05,0.000861227,5.84E-05,0.00075472,0.0020821,0.023225,0.0032416,0.00349263,0.00836161,0.00247766,0.00334903,0.00999347,3.88E-06,0.00E+00,0.00350438,0.0025599,0,0.0125095,0.0108405,0.00344861,0.00426943,0.031852,0.0129511,0.0147609,0.000472232,3.88E-05,0.00108076,0.00176443,0.00261184,0.000928638,0.0363182,0.00199605,0.00219056,2.86E-06,0.00464956,0.00210215,0.00355487,0.0034978,0.000637001,0.000172631,0.00531415,0.0154836,0.000513847,0.0020838,0.00577211,0.000512367,0.0031691,0.0052001,0.000995026,0.000540884,0.000211099,0.0001625,0.00175544,0.000199815,0.00622036,0.00240177,0.00227484,0.00284956,0.000904861,0.000780109,0.0010469,0.00184421,0.00181797,0.0105195,0.00397159,0.00379854,0.00324279,0.00573031,0.00356742,0.00445549,0.00307436,0.00361182,0.00543818,1.20E-05,1.26E-05,3.94E-06,0.0001443,0.000255115,0.000188352,9.24E-05,0.000420804,0.000325992,0.0347325,0.0147924,0.0253719,0.0331583,0.0336855,0.024115,0.000623067,0.013968,0.00437164,0.0185605,0.00297929,0.0159601,0.00108062,5.35E-05,3.38E-06,0.000595275,0.000347084,0.00839061,7.28E-05,1.76E-05,2.41E-05,7.53E-05,3.92E-06,9.47E-06,1.06E-05,2.08E-05,5.32E-06,4.54E-06,0.000569459,0.000533593,0.0001779,0.00195359,0.000133208,0.000114973,5.88E-05,1.97E-05,3.48E-05,7.58E-06,0.00109475,0.0023779,1.68E-05,0.00376256,0.000843611,0.0288548,0.0156113,0.00434534,0.00115842,0.00146693,0.037813,0.0151627,0.0831848,0.00477332,0.0180546,0.00389812,0.00E+00,0.00457045,0.0013806,0.00250931,0.00231964,0.00313377,0.00225945,0.00139673,0.00214732,0.00449155,0.00266622,0.00427766,0.00270256,0.00315634,0.0015328,0.00193672,0.00192541,0.00244681,0.00190036,0.00958695,0.00689615,0.00289469,0.0273057,0.00546594,0.00349518
1282,0.000135365,0.000113298,1.07E-05,8.95E-05,0.000623962,0.000611718,0.00140891,0.000565146,0.000553971,7.33E-05,8.26E-05,3.90E-06,0.000120145,3.71E-05,1.93E-05,5.64E-05,0.000398826,0.104106,0.000948346,9.66E-05,6.10E-05,0.000335209,0.000314641,0.000214949,5.90E-05,2.36E-05,0.000805304,0.000300537,0.000348401,0.000131619,0.00248699,1.61E-05,1.77E-06,0.00E+00,0.000183747,0.00114492,0.000146708,4.74E-06,0.000316225,1.62E-05,0.000316272,0.00365955,9.61E-05,0.000241474,6.81E-05,3.35E-05,0.000172877,3.76E-05,1.10E-05,0.000416524,0.000326249,0.000155041,0.00032365,0.00103175,0.00264889,6.57E-05,2.33E-05,2.77E-05,3.23E-05,1.00E-04,9.26E-05,5.35E-05,0.00361584,0.00111706,0.000459973,0.000321627,8.50E-05,0.000174633,0.00175477,0.000616442,0.00261924,2.43E-06,0.000881601,0.00123881,3.40E-05,0.000527569,0.00189119,0.000124578,0.000110384,0.000874359,0.000228123,0.000720351,7.54E-05,0.000105997,0.00298255,9.30E-05,1.72E-05,8.80E-05,0.000135778,0.000352405,4.21E-05,0.000897375,0.00153117,0.000582659,0.000731801,0.00143192,0.000779582,0.0033704,0.000112114,0.00104366,0.00166304,5.22E-05,7.09E-05,2.86E-05,0.000142724,8.81E-06,4.35E-06,0.00E+00,1.39E-05,2.88E-05,0.443745,0.0149478,0.0182733,0.0693483,0.0112239,0.0156676,0.114845,0.0161406,0.0208912,0.000252671,0.000164191,0.000367262,0.000151682,0.000158053,0.00541223,0.0185287,0.0069031,0.000603899,0.00241662,0.00115948,0.0102535,0.00056873,0.00810625,0.000499489,0.000768844,0.0012714,0.00300732,0.00834755,0.000478183,0.00165808,0.000906244,0.000284738,0.000186257,0.000461393,0.00271948,0.00120569,0.00226419,0.00135172,0.000269474,0.000135685,8.46E-05,0.00114671,0.00266832,0.00064193,0.000558616,0.00308163,0.00262705,0.000303059,0.00443304,0.00152059,0.00207976,0.000102547,9.44E-05,2.17E-05,0.00140147,0.00273119,0.00381117,0.000127976,7.71E-05,5.01E-05,0.00E+00,3.72E-05,0.000143611,0.00157964,0.000218598,0.00146152,0.000165977,0.000118655,0.000255638,0.000190019,0.00046718,0.000179306,3.20E-05,0.000186258,1.06E-05,3.40E-05,0.00E+00,7.25E-05,3.47E-05,4.03E-05,1.99E-05,3.80E-05,0.000124756,0.000115048,4.33E-05,4.45E-05,0.000184553,9.35E-06
1283,0.00130966,0.00110965,0.00143363,0.00136983,0.0017458,0.00206209,0.00100047,0.00190835,0.000703547,0.000194982,3.03E-05,0.000118018,4.95E-05,0.000152626,0.000161445,3.67E-05,0.000104037,0.00115633,0.00294981,0.000397195,0.000366644,0.0159977,0.0164266,0.000110087,0.00440573,0.00451168,0.00358006,0.00510453,7.93E-05,0.000700081,0.00283529,0.00123778,0.00107993,0.00173684,0.000659436,0.000351167,7.35E-05,0.00113057,0.00854626,0.0308162,0.0838933,3.45E-05,8.21E-05,3.57E-05,0.000258709,0.000170279,1.30E-05,0.000151135,5.51E-05,8.70E-05,2.88E-05,3.25E-05,2.56E-05,0,5.41E-05,0.000130333,0.000158129,0.000176816,0.000201613,6.92E-05,5.34E-05,0.76016,0.00127089,0.000237785,0.000225563,9.44E-05,7.73E-05,0.000573994,0.000400395,0.000212796,8.04E-06,0.000175893,1.87E-05,0.000146156,0.000227302,3.35E-05,5.95E-05,0.000496206,0.000285046,0.000133581,9.43E-05,0.000162377,9.53E-05,0.000624534,0.000297528,0.00024483,0.000169629,7.78E-05,4.49E-05,9.60E-05,6.94E-05,0.000823893,0.000182966,0.000173372,0.00016535,6.94E-05,5.07E-05,8.85E-05,7.67E-05,7.16E-05,0.000108859,0.000177121,0.000232172,0.000228829,6.58E-05,0.000240096,0.00032484,0.00020415,0.000204887,0.000312449,3.83E-06,7.76E-06,1.93E-06,5.04E-05,2.19E-05,8.45E-05,9.33E-05,7.99E-05,6.15E-05,0.000557825,0.000755573,0.000466663,0.000750531,0.00075939,0.00040109,5.45E-05,0.0011406,0.000614649,0.00129498,0.000376325,0.000691679,0.000166695,0.000110141,8.45E-06,0.000110067,1.50E-05,0.000672654,1.98E-05,7.12E-05,6.07E-06,4.55E-05,1.40E-05,8.49E-06,3.39E-05,2.86E-06,3.03E-05,1.59E-05,0.000201214,0.00E+00,2.75E-05,0.000271168,0.000132892,4.02E-05,4.71E-05,6.61E-05,0.000113835,3.66E-05,0.000131766,0.000644042,7.35E-05,0.00074117,0.000298151,0.00115584,0.000126956,0.000223947,0.000293552,0.00024819,0.000727957,0.000978966,0.000586661,0.000246981,6.64E-05,0.000193301,0.00E+00,0.000187662,0.000108592,0.000131282,0.000150443,6.17E-05,0.000122885,0.000103111,0.000134589,0.000369237,0.000107306,0.000183894,0.000241423,0.000223534,0.00137806,0.000238342,0.00096719,0.00020569,0.000347226,0.00135481,0.00119254,0.000510964,8.28E-05,7.91E-05,0.000174201
1284,1.92E-05,0.000973438,4.42E-06,0.00145633,0.000321274,0.000357848,1.49E-04,5.87E-05,0.00157955,0.00317451,0.00459347,8.62E-06,1.55E-04,0.00213098,0.00229925,0.00162927,2.05E-04,9.25E-05,0.000283161,0.00023772,1.05E-05,0.00215645,0.000702087,2.15E-05,2.54E-06,3.68E-06,1.51E-04,0.000576263,1.77E-05,3.46E-06,1.19E-04,0,1.06E-04,8.70E-06,0.000393673,0.000244712,0.00480399,1.16E-06,1.89E-04,0,7.63E-05,3.42E-05,0.00178245,0.000531093,2.00E-05,0.000277979,0.00128486,4.20E-05,0.823248,2.53E-06,0,0.0012163,0.000418488,0,0.00639244,0.00772951,3.79E-05,2.54E-05,0.00226582,0.00630108,0.00442887,6.59E-05,2.66E-05,0.000225466,1.55E-04,1.25E-04,6.52E-06,0.00699289,0.000328807,9.71E-05,0,8.95E-06,0.000363685,3.27E-05,5.84E-05,3.91E-05,6.53E-05,0.00266367,0.00317865,1.28E-05,0.00173466,0.00194303,6.15E-06,3.25E-05,0.00222538,4.94E-05,1.12E-05,3.16E-06,1.88E-05,0.000758361,4.41E-06,0.00127202,4.82E-05,1.63E-05,1.48E-05,1.34E-05,8.09E-06,8.39E-06,2.95E-05,1.69E-05,0.000419962,2.53E-05,4.05E-05,1.38E-05,0.00154304,1.86E-05,2.64E-05,3.10E-05,2.26E-05,1.30E-04,3.05E-06,9.79E-06,0,3.93E-06,1.64E-05,2.43E-05,6.76E-05,8.47E-05,1.32E-05,0.0116292,0.00147427,0.00612963,0.0112952,0.00828535,0.0097969,2.60E-05,0.00221355,0.000576561,0.00246543,4.16E-05,0.00165125,1.00E-04,4.76E-06,0,7.17E-05,5.57E-06,0.000364323,0,0,0,0,0,0,0,0,0,0,0,1.16E-05,1.28E-05,1.64E-05,1.26E-06,3.82E-05,0,0,1.92E-06,0,2.13E-04,6.64E-05,0,2.73E-05,1.67E-05,0.00391482,0.00424482,0.00159118,7.73E-05,1.27E-04,0.00603107,6.70E-05,0.00481282,6.26E-05,0.00474002,0.000238176,0,1.01E-04,6.75E-05,1.24E-04,9.16E-05,1.28E-04,9.62E-05,3.60E-06,8.25E-05,2.06E-05,7.35E-06,2.45E-05,4.29E-05,3.75E-05,2.33E-06,1.65E-05,8.50E-06,5.26E-06,2.70E-05,0.0013742,0.000292701,2.18E-05,0.00214833,0.00226555,5.48E-05
